"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"","","","2017-12-11 04:30:00","0"
"","","","2017-12-11 04:45:00","0"
"","","","2017-12-11 05:00:00","0"
"","","","2017-12-11 05:15:00","0"
"","","","2017-12-11 05:30:00","0"
"","","","2017-12-11 05:45:00","0"
"","","","2017-12-11 06:00:00","0"
"","","","2017-12-11 06:15:00","0"
"","","","2017-12-11 06:30:00","0"
"","","","2017-12-11 06:45:00","0"
"","","","2017-12-11 07:00:00","0"
"","","","2017-12-11 07:15:00","0"
"","","","2017-12-11 07:30:00","0"
"","","","2017-12-11 07:45:00","0"
"","","","2017-12-11 08:00:00","0"
"","","","2017-12-11 08:15:00","0"
"","","","2017-12-11 08:30:00","0"
"","","","2017-12-11 08:45:00","9"
"","","","2017-12-11 09:00:00","21"
"","","","2017-12-11 09:15:00","22"
"","","","2017-12-11 09:30:00","67"
"","","","2017-12-11 09:45:00","127"
"","","","2017-12-11 10:00:00","141"
"","","","2017-12-11 10:15:00","275"
"","","","2017-12-11 10:30:00","537"
"","","","2017-12-11 10:45:00","414"
"","","","2017-12-11 11:00:00","692"
"","","","2017-12-11 11:15:00","575"
"","","","2017-12-11 11:30:00","94"
"","","","2017-12-11 11:45:00","563"
"","","","2017-12-11 12:00:00","425"
"","","","2017-12-11 12:15:00","520"
"","","","2017-12-11 12:30:00","182"
"","","","2017-12-11 12:45:00","338"
"","","","2017-12-11 13:00:00","549"
"","","","2017-12-11 13:15:00","437"
"","","","2017-12-11 13:30:00","496"
"","","","2017-12-11 13:45:00","523"
"","","","2017-12-11 14:00:00","596"
"","","","2017-12-11 14:15:00","407"
"","","","2017-12-11 14:30:00","592"
"","","","2017-12-11 14:45:00","398"
"","","","2017-12-11 15:00:00","345"
"","","","2017-12-11 15:15:00","77"
"","","","2017-12-11 15:30:00","59"
"","","","2017-12-11 15:45:00","13"
"","","","2017-12-11 16:00:00","0"
"","","","2017-12-11 16:15:00","0"
"","","","2017-12-11 16:30:00","0"
"","","","2017-12-11 16:45:00","0"
"","","","2017-12-11 17:00:00","0"
"","","","2017-12-11 17:15:00","0"
"","","","2017-12-11 17:30:00","0"
"","","","2017-12-11 17:45:00","0"
"","","","2017-12-11 18:00:00","0"
"","","","2017-12-11 18:15:00","0"
"","","","2017-12-11 18:30:00","0"
"","","","2017-12-11 18:45:00","0"
"","","","2017-12-11 19:00:00","0"
"","","","2017-12-11 19:15:00","0"
"","","","2017-12-11 19:30:00","0"
"","","","2017-12-11 19:45:00","0"
"","","","2017-12-11 20:00:00","0"
"","","","2017-12-11 20:15:00","0"
"","","","2017-12-11 20:30:00","0"
"","","","2017-12-11 20:45:00","0"
"","","","2017-12-11 21:00:00","0"
"","","","2017-12-11 21:15:00","0"
"","","","2017-12-11 21:30:00","0"
"","","","2017-12-11 21:45:00","0"
"","","","2017-12-11 22:00:00","0"
"","","","2017-12-11 22:15:00","0"
"","","","2017-12-11 22:30:00","0"
"","","","2017-12-11 22:45:00","0"
"","","","2017-12-11 23:00:00","0"
"","","","2017-12-11 23:15:00","0"
"","","","2017-12-11 23:30:00","0"
"","","","2017-12-11 23:45:00","0"
"","","","2017-12-12 00:00:00","0"
"","","","2017-12-12 00:15:00","0"
"","","","2017-12-12 00:30:00","0"
"","","","2017-12-12 00:45:00","0"
"","","","2017-12-12 01:00:00","0"
"","","","2017-12-12 01:15:00","0"
"","","","2017-12-12 01:30:00","0"
"","","","2017-12-12 01:45:00","0"
"","","","2017-12-12 02:00:00","0"
"","","","2017-12-12 02:15:00","0"
"","","","2017-12-12 02:30:00","0"
"","","","2017-12-12 02:45:00","0"
"","","","2017-12-12 03:00:00","0"
"","","","2017-12-12 03:15:00","0"
"","","","2017-12-12 03:30:00","0"
"","","","2017-12-12 03:45:00","0"
"","","","2017-12-12 04:00:00","0"
"","","","2017-12-12 04:15:00","0"
"","","","2017-12-12 04:30:00","0"
"","","","2017-12-12 04:45:00","0"
"","","","2017-12-12 05:00:00","0"
"","","","2017-12-12 05:15:00","0"
"","","","2017-12-12 05:30:00","0"
"","","","2017-12-12 05:45:00","0"
"","","","2017-12-12 06:00:00","0"
"","","","2017-12-12 06:15:00","0"
"","","","2017-12-12 06:30:00","0"
"","","","2017-12-12 06:45:00","0"
"","","","2017-12-12 07:00:00","0"
"","","","2017-12-12 07:15:00","0"
"","","","2017-12-12 07:30:00","0"
"","","","2017-12-12 07:45:00","0"
"","","","2017-12-12 08:00:00","0"
"","","","2017-12-12 08:15:00","0"
"","","","2017-12-12 08:30:00","0"
"","","","2017-12-12 08:45:00","0"
"","","","2017-12-12 09:00:00","0"
"","","","2017-12-12 09:15:00","0"
"","","","2017-12-12 09:30:00","1"
"","","","2017-12-12 09:45:00","10"
"","","","2017-12-12 10:00:00","33"
"","","","2017-12-12 10:15:00","20"
"","","","2017-12-12 10:30:00","47"
"","","","2017-12-12 10:45:00","69"
"","","","2017-12-12 11:00:00","95"
"","","","2017-12-12 11:15:00","67"
"","","","2017-12-12 11:30:00","63"
"","","","2017-12-12 11:45:00","62"
"","","","2017-12-12 12:00:00","82"
"","","","2017-12-12 12:15:00","77"
"","","","2017-12-12 12:30:00","81"
"","","","2017-12-12 12:45:00","46"
"","","","2017-12-12 13:00:00","42"
"","","","2017-12-12 13:15:00","25"
"","","","2017-12-12 13:30:00","57"
"","","","2017-12-12 13:45:00","61"
"","","","2017-12-12 14:00:00","20"
"","","","2017-12-12 14:15:00","93"
"","","","2017-12-12 14:30:00","55"
"","","","2017-12-12 14:45:00","33"
"","","","2017-12-12 15:00:00","24"
"","","","2017-12-12 15:15:00","11"
"","","","2017-12-12 15:30:00","0"
"","","","2017-12-12 15:45:00","0"
"","","","2017-12-12 16:00:00","0"
"","","","2017-12-12 16:15:00","0"
"","","","2017-12-12 16:30:00","0"
"","","","2017-12-12 16:45:00","0"
"","","","2017-12-12 17:00:00","0"
"","","","2017-12-12 17:15:00","0"
"","","","2017-12-12 17:30:00","0"
"","","","2017-12-12 17:45:00","0"
"","","","2017-12-12 18:00:00","0"
"","","","2017-12-12 18:15:00","0"
"","","","2017-12-12 18:30:00","0"
"","","","2017-12-12 18:45:00","0"
"","","","2017-12-12 19:00:00","0"
"","","","2017-12-12 19:15:00","0"
"","","","2017-12-12 19:30:00","0"
"","","","2017-12-12 19:45:00","0"
"","","","2017-12-12 20:00:00","0"
"","","","2017-12-12 20:15:00","0"
"","","","2017-12-12 20:30:00","0"
"","","","2017-12-12 20:45:00","0"
"","","","2017-12-12 21:00:00","0"
"","","","2017-12-12 21:15:00","0"
"","","","2017-12-12 21:30:00","0"
"","","","2017-12-12 21:45:00","0"
"","","","2017-12-12 22:00:00","0"
"","","","2017-12-12 22:15:00","0"
"","","","2017-12-12 22:30:00","0"
"","","","2017-12-12 22:45:00","0"
"","","","2017-12-12 23:00:00","0"
"","","","2017-12-12 23:15:00","0"
"","","","2017-12-12 23:30:00","0"
"","","","2017-12-12 23:45:00","0"
"","","","2017-12-13 00:00:00","0"
"","","","2017-12-13 00:15:00","0"
"","","","2017-12-13 00:30:00","0"
"","","","2017-12-13 00:45:00","0"
"","","","2017-12-13 01:00:00","0"
"","","","2017-12-13 01:15:00","0"
"","","","2017-12-13 01:30:00","0"
"","","","2017-12-13 01:45:00","0"
"","","","2017-12-13 02:00:00","0"
"","","","2017-12-13 02:15:00","0"
"","","","2017-12-13 02:30:00","0"
"","","","2017-12-13 02:45:00","0"
"","","","2017-12-13 03:00:00","0"
"","","","2017-12-13 03:15:00","0"
"","","","2017-12-13 03:30:00","0"
"","","","2017-12-13 03:45:00","0"
"","","","2017-12-13 04:00:00","10"
"","","","2017-12-13 04:15:00","0"
"","","","2017-12-13 04:30:00","0"
"","","","2017-12-13 04:45:00","0"
"","","","2017-12-13 05:00:00","0"
"","","","2017-12-13 05:15:00","0"
"","","","2017-12-13 05:30:00","0"
"","","","2017-12-13 05:45:00","0"
"","","","2017-12-13 06:00:00","0"
"","","","2017-12-13 06:15:00","0"
"","","","2017-12-13 06:30:00","0"
"","","","2017-12-13 06:45:00","0"
"","","","2017-12-13 07:00:00","0"
"","","","2017-12-13 07:15:00","0"
"","","","2017-12-13 07:30:00","0"
"","","","2017-12-13 07:45:00","0"
"","","","2017-12-13 08:00:00","0"
"","","","2017-12-13 08:15:00","0"
"","","","2017-12-13 08:30:00","0"
"","","","2017-12-13 08:45:00","0"
"","","","2017-12-13 09:00:00","0"
"","","","2017-12-13 09:15:00","32"
"","","","2017-12-13 09:30:00","14"
"","","","2017-12-13 09:45:00","38"
"","","","2017-12-13 10:00:00","109"
"","","","2017-12-13 10:15:00","183"
"","","","2017-12-13 10:30:00","205"
"","","","2017-12-13 10:45:00","345"
"","","","2017-12-13 11:00:00","377"
"","","","2017-12-13 11:15:00","270"
"","","","2017-12-13 11:30:00","221"
"","","","2017-12-13 11:45:00","238"
"","","","2017-12-13 12:00:00","74"
"","","","2017-12-13 12:15:00","5"
"","","","2017-12-13 12:30:00","8"
"","","","2017-12-13 12:45:00","63"
"","","","2017-12-13 13:00:00","66"
"","","","2017-12-13 13:15:00","7"
"","","","2017-12-13 13:30:00","43"
"","","","2017-12-13 13:45:00","42"
"","","","2017-12-13 14:00:00","48"
"","","","2017-12-13 14:15:00","29"
"","","","2017-12-13 14:30:00","1"
"","","","2017-12-13 14:45:00","53"
"","","","2017-12-13 15:00:00","46"
"","","","2017-12-13 15:15:00","11"
"","","","2017-12-13 15:30:00","3"
"","","","2017-12-13 15:45:00","6"
"","","","2017-12-13 16:00:00","0"
"","","","2017-12-13 16:15:00","0"
"","","","2017-12-13 16:30:00","0"
"","","","2017-12-13 16:45:00","0"
"","","","2017-12-13 17:00:00","0"
"","","","2017-12-13 17:15:00","0"
"","","","2017-12-13 17:30:00","0"
"","","","2017-12-13 17:45:00","0"
"","","","2017-12-13 18:00:00","0"
"","","","2017-12-13 18:15:00","16"
"","","","2017-12-13 18:30:00","0"
"","","","2017-12-13 18:45:00","0"
"","","","2017-12-13 19:00:00","0"
"","","","2017-12-13 19:15:00","0"
"","","","2017-12-13 19:30:00","0"
"","","","2017-12-13 19:45:00","0"
"","","","2017-12-13 20:00:00","0"
"","","","2017-12-13 20:15:00","0"
"","","","2017-12-13 20:30:00","0"
"","","","2017-12-13 20:45:00","0"
"","","","2017-12-13 21:00:00","0"
"","","","2017-12-13 21:15:00","0"
"","","","2017-12-13 21:30:00","0"
"","","","2017-12-13 21:45:00","0"
"","","","2017-12-13 22:00:00","0"
"","","","2017-12-13 22:15:00","0"
"","","","2017-12-13 22:30:00","0"
"","","","2017-12-13 22:45:00","0"
"","","","2017-12-13 23:00:00","0"
"","","","2017-12-13 23:15:00","0"
"","","","2017-12-13 23:30:00","0"
"","","","2017-12-13 23:45:00","0"
"","","","2017-12-14 00:00:00","0"
"","","","2017-12-14 00:15:00","0"
"","","","2017-12-14 00:30:00","0"
"","","","2017-12-14 00:45:00","0"
"","","","2017-12-14 01:00:00","0"
"","","","2017-12-14 01:15:00","0"
"","","","2017-12-14 01:30:00","0"
"","","","2017-12-14 01:45:00","0"
"","","","2017-12-14 02:00:00","0"
"","","","2017-12-14 02:15:00","0"
"","","","2017-12-14 02:30:00","0"
"","","","2017-12-14 02:45:00","0"
"","","","2017-12-14 03:00:00","0"
"","","","2017-12-14 03:15:00","0"
"","","","2017-12-14 03:30:00","0"
"","","","2017-12-14 03:45:00","0"
"","","","2017-12-14 04:00:00","0"
"","","","2017-12-14 04:15:00","0"
"","","","2017-12-14 04:30:00","0"
"","","","2017-12-14 04:45:00","0"
"","","","2017-12-14 05:00:00","0"
"","","","2017-12-14 05:15:00","0"
"","","","2017-12-14 05:30:00","0"
"","","","2017-12-14 05:45:00","0"
"","","","2017-12-14 06:00:00","0"
"","","","2017-12-14 06:15:00","0"
"","","","2017-12-14 06:30:00","0"
"","","","2017-12-14 06:45:00","0"
"","","","2017-12-14 07:00:00","0"
"","","","2017-12-14 07:15:00","0"
"","","","2017-12-14 07:30:00","0"
"","","","2017-12-14 07:45:00","0"
"","","","2017-12-14 08:00:00","0"
"","","","2017-12-14 08:15:00","0"
"","","","2017-12-14 08:30:00","0"
"","","","2017-12-14 08:45:00","0"
"","","","2017-12-14 09:00:00","0"
"","","","2017-12-14 09:15:00","0"
"","","","2017-12-14 09:30:00","0"
"","","","2017-12-14 09:45:00","7"
"","","","2017-12-14 10:00:00","35"
"","","","2017-12-14 10:15:00","242"
"","","","2017-12-14 10:30:00","208"
"","","","2017-12-14 10:45:00","58"
"","","","2017-12-14 11:00:00","22"
"","","","2017-12-14 11:15:00","59"
"","","","2017-12-14 11:30:00","32"
"","","","2017-12-14 11:45:00","83"
"","","","2017-12-14 12:00:00","39"
"","","","2017-12-14 12:15:00","26"
"","","","2017-12-14 12:30:00","85"
"","","","2017-12-14 12:45:00","44"
"","","","2017-12-14 13:00:00","89"
"","","","2017-12-14 13:15:00","102"
"","","","2017-12-14 13:30:00","219"
"","","","2017-12-14 13:45:00","557"
"","","","2017-12-14 14:00:00","170"
"","","","2017-12-14 14:15:00","142"
"","","","2017-12-14 14:30:00","47"
"","","","2017-12-14 14:45:00","206"
"","","","2017-12-14 15:00:00","112"
"","","","2017-12-14 15:15:00","31"
"","","","2017-12-14 15:30:00","11"
"","","","2017-12-14 15:45:00","7"
"","","","2017-12-14 16:00:00","0"
"","","","2017-12-14 16:15:00","0"
"","","","2017-12-14 16:30:00","0"
"","","","2017-12-14 16:45:00","0"
"","","","2017-12-14 17:00:00","0"
"","","","2017-12-14 17:15:00","0"
"","","","2017-12-14 17:30:00","0"
"","","","2017-12-14 17:45:00","0"
"","","","2017-12-14 18:00:00","0"
"","","","2017-12-14 18:15:00","50"
"","","","2017-12-14 18:30:00","0"
"","","","2017-12-14 18:45:00","0"
"","","","2017-12-14 19:00:00","0"
"","","","2017-12-14 19:15:00","0"
"","","","2017-12-14 19:30:00","0"
"","","","2017-12-14 19:45:00","0"
"","","","2017-12-14 20:00:00","0"
"","","","2017-12-14 20:15:00","0"
"","","","2017-12-14 20:30:00","0"
"","","","2017-12-14 20:45:00","0"
"","","","2017-12-14 21:00:00","0"
"","","","2017-12-14 21:15:00","0"
"","","","2017-12-14 21:30:00","0"
"","","","2017-12-14 21:45:00","0"
"","","","2017-12-14 22:00:00","0"
"","","","2017-12-14 22:15:00","0"
"","","","2017-12-14 22:30:00","0"
"","","","2017-12-14 22:45:00","0"
"","","","2017-12-14 23:00:00","0"
"","","","2017-12-14 23:15:00","0"
"","","","2017-12-14 23:30:00","0"
"","","","2017-12-14 23:45:00","0"
"","","Consumption","2017-11-17 00:00:00","79"
"","","","2017-11-17 00:15:00","68"
"","","","2017-11-17 00:30:00","84"
"","","","2017-11-17 00:45:00","64"
"","","","2017-11-17 01:00:00","610"
"","","","2017-11-17 01:15:00","834"
"","","","2017-11-17 01:30:00","862"
"","","","2017-11-17 01:45:00","873"
"","","","2017-11-17 02:00:00","660"
"","","","2017-11-17 02:15:00","597"
"","","","2017-11-17 02:30:00","566"
"","","","2017-11-17 02:45:00","564"
"","","","2017-11-17 03:00:00","551"
"","","","2017-11-17 03:15:00","441"
"","","","2017-11-17 03:30:00","71"
"","","","2017-11-17 03:45:00","70"
"","","","2017-11-17 04:00:00","86"
"","","","2017-11-17 04:15:00","74"
"","","","2017-11-17 04:30:00","69"
"","","","2017-11-17 04:45:00","47"
"","","","2017-11-17 05:00:00","56"
"","","","2017-11-17 05:15:00","63"
"","","","2017-11-17 05:30:00","606"
"","","","2017-11-17 05:45:00","851"
"","","","2017-11-17 06:00:00","789"
"","","","2017-11-17 06:15:00","701"
"","","","2017-11-17 06:30:00","593"
"","","","2017-11-17 06:45:00","562"
"","","","2017-11-17 07:00:00","553"
"","","","2017-11-17 07:15:00","363"
"","","","2017-11-17 07:30:00","576"
"","","","2017-11-17 07:45:00","277"
"","","","2017-11-17 08:00:00","75"
"","","","2017-11-17 08:15:00","56"
"","","","2017-11-17 08:30:00","111"
"","","","2017-11-17 08:45:00","148"
"","","","2017-11-17 09:00:00","349"
"","","","2017-11-17 09:15:00","252"
"","","","2017-11-17 09:30:00","284"
"","","","2017-11-17 09:45:00","215"
"","","","2017-11-17 10:00:00","247"
"","","","2017-11-17 10:15:00","235"
"","","","2017-11-17 10:30:00","286"
"","","","2017-11-17 10:45:00","234"
"","","","2017-11-17 11:00:00","270"
"","","","2017-11-17 11:15:00","234"
"","","","2017-11-17 11:30:00","910"
"","","","2017-11-17 11:45:00","1044"
"","","","2017-11-17 12:00:00","1038"
"","","","2017-11-17 12:15:00","914"
"","","","2017-11-17 12:30:00","735"
"","","","2017-11-17 12:45:00","703"
"","","","2017-11-17 13:00:00","688"
"","","","2017-11-17 13:15:00","328"
"","","","2017-11-17 13:30:00","169"
"","","","2017-11-17 13:45:00","179"
"","","","2017-11-17 14:00:00","192"
"","","","2017-11-17 14:15:00","189"
"","","","2017-11-17 14:30:00","772"
"","","","2017-11-17 14:45:00","977"
"","","","2017-11-17 15:00:00","994"
"","","","2017-11-17 15:15:00","967"
"","","","2017-11-17 15:30:00","769"
"","","","2017-11-17 15:45:00","818"
"","","","2017-11-17 16:00:00","648"
"","","","2017-11-17 16:15:00","674"
"","","","2017-11-17 16:30:00","668"
"","","","2017-11-17 16:45:00","603"
"","","","2017-11-17 17:00:00","222"
"","","","2017-11-17 17:15:00","71"
"","","","2017-11-17 17:30:00","60"
"","","","2017-11-17 17:45:00","78"
"","","","2017-11-17 18:00:00","83"
"","","","2017-11-17 18:15:00","70"
"","","","2017-11-17 18:30:00","76"
"","","","2017-11-17 18:45:00","68"
"","","","2017-11-17 19:00:00","849"
"","","","2017-11-17 19:15:00","72"
"","","","2017-11-17 19:30:00","64"
"","","","2017-11-17 19:45:00","58"
"","","","2017-11-17 20:00:00","74"
"","","","2017-11-17 20:15:00","60"
"","","","2017-11-17 20:30:00","581"
"","","","2017-11-17 20:45:00","871"
"","","","2017-11-17 21:00:00","881"
"","","","2017-11-17 21:15:00","772"
"","","","2017-11-17 21:30:00","621"
"","","","2017-11-17 21:45:00","591"
"","","","2017-11-17 22:00:00","578"
"","","","2017-11-17 22:15:00","549"
"","","","2017-11-17 22:30:00","62"
"","","","2017-11-17 22:45:00","73"
"","","","2017-11-17 23:00:00","63"
"","","","2017-11-17 23:15:00","60"
"","","","2017-11-17 23:30:00","73"
"","","","2017-11-17 23:45:00","60"
"","","","2017-11-18 00:00:00","63"
"","","","2017-11-18 00:15:00","73"
"","","","2017-11-18 00:30:00","57"
"","","","2017-11-18 00:45:00","61"
"","","","2017-11-18 01:00:00","64"
"","","","2017-11-18 01:15:00","59"
"","","","2017-11-18 01:30:00","354"
"","","","2017-11-18 01:45:00","850"
"","","","2017-11-18 02:00:00","813"
"","","","2017-11-18 02:15:00","631"
"","","","2017-11-18 02:30:00","530"
"","","","2017-11-18 02:45:00","472"
"","","","2017-11-18 03:00:00","471"
"","","","2017-11-18 03:15:00","536"
"","","","2017-11-18 03:30:00","65"
"","","","2017-11-18 03:45:00","66"
"","","","2017-11-18 04:00:00","52"
"","","","2017-11-18 04:15:00","65"
"","","","2017-11-18 04:30:00","62"
"","","","2017-11-18 04:45:00","53"
"","","","2017-11-18 05:00:00","69"
"","","","2017-11-18 05:15:00","73"
"","","","2017-11-18 05:30:00","69"
"","","","2017-11-18 05:45:00","82"
"","","","2017-11-18 06:00:00","68"
"","","","2017-11-18 06:15:00","57"
"","","","2017-11-18 06:30:00","604"
"","","","2017-11-18 06:45:00","825"
"","","","2017-11-18 07:00:00","889"
"","","","2017-11-18 07:15:00","772"
"","","","2017-11-18 07:30:00","631"
"","","","2017-11-18 07:45:00","612"
"","","","2017-11-18 08:00:00","558"
"","","","2017-11-18 08:15:00","550"
"","","","2017-11-18 08:30:00","68"
"","","","2017-11-18 08:45:00","54"
"","","","2017-11-18 09:00:00","54"
"","","","2017-11-18 09:15:00","73"
"","","","2017-11-18 09:30:00","59"
"","","","2017-11-18 09:45:00","66"
"","","","2017-11-18 10:00:00","64"
"","","","2017-11-18 10:15:00","45"
"","","","2017-11-18 10:30:00","56"
"","","","2017-11-18 10:45:00","55"
"","","","2017-11-18 11:00:00","44"
"","","","2017-11-18 11:15:00","61"
"","","","2017-11-18 11:30:00","587"
"","","","2017-11-18 11:45:00","850"
"","","","2017-11-18 12:00:00","889"
"","","","2017-11-18 12:15:00","765"
"","","","2017-11-18 12:30:00","431"
"","","","2017-11-18 12:45:00","627"
"","","","2017-11-18 13:00:00","600"
"","","","2017-11-18 13:15:00","539"
"","","","2017-11-18 13:30:00","70"
"","","","2017-11-18 13:45:00","90"
"","","","2017-11-18 14:00:00","848"
"","","","2017-11-18 14:15:00","53"
"","","","2017-11-18 14:30:00","47"
"","","","2017-11-18 14:45:00","63"
"","","","2017-11-18 15:00:00","47"
"","","","2017-11-18 15:15:00","50"
"","","","2017-11-18 15:30:00","60"
"","","","2017-11-18 15:45:00","43"
"","","","2017-11-18 16:00:00","57"
"","","","2017-11-18 16:15:00","69"
"","","","2017-11-18 16:30:00","747"
"","","","2017-11-18 16:45:00","868"
"","","","2017-11-18 17:00:00","890"
"","","","2017-11-18 17:15:00","715"
"","","","2017-11-18 17:30:00","635"
"","","","2017-11-18 17:45:00","628"
"","","","2017-11-18 18:00:00","595"
"","","","2017-11-18 18:15:00","352"
"","","","2017-11-18 18:30:00","50"
"","","","2017-11-18 18:45:00","62"
"","","","2017-11-18 19:00:00","60"
"","","","2017-11-18 19:15:00","50"
"","","","2017-11-18 19:30:00","65"
"","","","2017-11-18 19:45:00","56"
"","","","2017-11-18 20:00:00","54"
"","","","2017-11-18 20:15:00","66"
"","","","2017-11-18 20:30:00","55"
"","","","2017-11-18 20:45:00","71"
"","","","2017-11-18 21:00:00","82"
"","","","2017-11-18 21:15:00","725"
"","","","2017-11-18 21:30:00","867"
"","","","2017-11-18 21:45:00","863"
"","","","2017-11-18 22:00:00","753"
"","","","2017-11-18 22:15:00","665"
"","","","2017-11-18 22:30:00","610"
"","","","2017-11-18 22:45:00","623"
"","","","2017-11-18 23:00:00","598"
"","","","2017-11-18 23:15:00","197"
"","","","2017-11-18 23:30:00","61"
"","","","2017-11-18 23:45:00","62"
"","","","2017-11-19 00:00:00","51"
"","","","2017-11-19 00:15:00","76"
"","","","2017-11-19 00:30:00","72"
"","","","2017-11-19 00:45:00","68"
"","","","2017-11-19 01:00:00","82"
"","","","2017-11-19 01:15:00","55"
"","","","2017-11-19 01:30:00","59"
"","","","2017-11-19 01:45:00","66"
"","","","2017-11-19 02:00:00","265"
"","","","2017-11-19 02:15:00","839"
